,DC_Power,AC_Power
2010-10-17 04:00:00,0.0,0.0
2010-10-17 05:00:00,0.0,0.0
2010-10-17 06:00:00,0.0,0.0
2010-10-17 07:00:00,0.11440551106379093,0.10666640083473343
2010-10-17 08:00:00,0.3004901686354713,0.28960356386000924
2010-10-17 09:00:00,0.3847345628994346,0.372216599202015
2010-10-17 10:00:00,0.08435069009755419,0.07706221609020777
2010-10-17 11:00:00,0.13411843031668547,0.1260714621655896
2010-10-17 12:00:00,0.10655741243419044,0.09893558992961148
2010-10-17 13:00:00,0.11002540064026248,0.1023507424685055
2010-10-17 14:00:00,0.03149104000567711,0.024954868540946532
2010-10-17 15:00:00,0.04282867286932911,0.036137634649854616
2010-10-17 16:00:00,0.0,0.0
2010-10-17 17:00:00,0.0,0.0
2010-10-17 18:00:00,0.0,0.0
2010-10-17 19:00:00,0.0,0.0
2010-10-17 20:00:00,0.0,0.0
2010-10-17 21:00:00,0.0,0.0
2010-10-17 22:00:00,0.0,0.0
2010-10-17 23:00:00,0.0,0.0
2010-10-18 00:00:00,0.0,0.0
2010-10-18 01:00:00,0.0,0.0
2010-10-18 02:00:00,0.0,0.0
2010-10-18 03:00:00,0.0,0.0
2010-10-18 04:00:00,0.0,0.0
2010-10-18 05:00:00,0.0,0.0
2010-10-18 06:00:00,0.0,0.0
2010-10-18 07:00:00,0.15327057259530905,0.14492576977598873
2010-10-18 08:00:00,0.3314906331735189,0.3200081062041265
2010-10-18 09:00:00,0.3679420237192993,0.3557391253587325
2010-10-18 10:00:00,0.6373109520857697,0.618973375254384
2010-10-18 11:00:00,0.6866365828597516,0.666973590622445
2010-10-18 12:00:00,0.6508384085375831,0.6321262056364533
2010-10-18 13:00:00,0.5481237483954136,0.5319718102291432
2010-10-18 14:00:00,0.3626503192618153,0.3505388453231341
2010-10-18 15:00:00,0.1463247127809506,0.13808378108066327
2010-10-18 16:00:00,0.0,0.0
2010-10-18 17:00:00,0.0,0.0
2010-10-18 18:00:00,0.0,0.0
2010-10-18 19:00:00,0.0,0.0
2010-10-18 20:00:00,0.0,0.0
2010-10-18 21:00:00,0.0,0.0
2010-10-18 22:00:00,0.0,0.0
2010-10-18 23:00:00,0.0,0.0
2010-10-19 00:00:00,0.0,0.0
2010-10-19 01:00:00,0.0,0.0
2010-10-19 02:00:00,0.0,0.0
2010-10-19 03:00:00,0.0,0.0
2010-10-19 04:00:00,0.0,0.0
2010-10-19 05:00:00,0.0,0.0
2010-10-19 06:00:00,0.0,0.0
2010-10-19 07:00:00,0.17316248947595309,0.1644990597878305
2010-10-19 08:00:00,0.4416359308516479,0.42795583875671733
2010-10-19 09:00:00,0.6042520878997042,0.5868508307802877
2010-10-19 10:00:00,0.7172181389817012,0.6968786140113893
2010-10-19 11:00:00,0.696038302345977,0.676239592309764
2010-10-19 12:00:00,0.6685494994439853,0.6494780916427711
2010-10-19 13:00:00,0.6097739107044826,0.5921979056597895
2010-10-19 14:00:00,0.4288665140559031,0.4154255739286609
2010-10-19 15:00:00,0.13720202222749925,0.12910734565358967
2010-10-19 16:00:00,0.0,0.0
2010-10-19 17:00:00,0.0,0.0
2010-10-19 18:00:00,0.0,0.0
2010-10-19 19:00:00,0.0,0.0
2010-10-19 20:00:00,0.0,0.0
2010-10-19 21:00:00,0.0,0.0
2010-10-19 22:00:00,0.0,0.0
2010-10-19 23:00:00,0.0,0.0
2010-10-20 00:00:00,0.0,0.0
2010-10-20 01:00:00,0.0,0.0
2010-10-20 02:00:00,0.0,0.0
2010-10-20 03:00:00,0.0,0.0
2010-10-20 04:00:00,0.0,0.0
2010-10-20 05:00:00,0.0,0.0
2010-10-20 06:00:00,0.0,0.0
2010-10-20 07:00:00,0.10332911524735164,0.09576136146654617
2010-10-20 08:00:00,0.16928880494824153,0.16068447890881013
2010-10-20 09:00:00,0.22347039083544787,0.2139547210208794
2010-10-20 10:00:00,0.4394065016167675,0.4257315608888693
2010-10-20 11:00:00,0.5381226871029754,0.5222206186699774
2010-10-20 12:00:00,0.5501992078090127,0.5340214640845156
2010-10-20 13:00:00,0.5760458215096571,0.5592599419061194
2010-10-20 14:00:00,0.3946121841514578,0.3818680409079564
2010-10-20 15:00:00,0.08223965107564939,0.07498093573390352
2010-10-20 16:00:00,0.0,0.0
2010-10-20 17:00:00,0.0,0.0
2010-10-20 18:00:00,0.0,0.0
2010-10-20 19:00:00,0.0,0.0
2010-10-20 20:00:00,0.0,0.0
2010-10-20 21:00:00,0.0,0.0
2010-10-20 22:00:00,0.0,0.0
2010-10-20 23:00:00,0.0,0.0
2010-10-21 00:00:00,0.0,0.0
2010-10-21 01:00:00,0.0,0.0
2010-10-21 02:00:00,0.0,0.0
2010-10-21 03:00:00,0.0,0.0
2010-10-21 04:00:00,0.0,0.0
2010-10-21 05:00:00,0.0,0.0
2010-10-21 06:00:00,0.0,0.0
2010-10-21 07:00:00,0.023873851016333776,0.017442189977926723
2010-10-21 08:00:00,0.05586200340049281,0.04898804893546088
2010-10-21 09:00:00,0.09133287656938578,0.0839412015464218
2010-10-21 10:00:00,0.05778688057351894,0.05088378569889124
2010-10-21 11:00:00,0.14527952019247053,0.1370540316070061
2010-10-21 12:00:00,0.10039813959913145,0.09286852586401254
2010-10-21 13:00:00,0.11433711989135774,0.10659602398729864
2010-10-21 14:00:00,0.02175827710738044,0.015352737142609698
2010-10-21 15:00:00,0.011597323419537916,0.0053218654447616965
2010-10-21 16:00:00,0.0,0.0
2010-10-21 17:00:00,0.0,0.0
2010-10-21 18:00:00,0.0,0.0
2010-10-21 19:00:00,0.0,0.0
2010-10-21 20:00:00,0.0,0.0
2010-10-21 21:00:00,0.0,0.0
2010-10-21 22:00:00,0.0,0.0
2010-10-21 23:00:00,0.0,0.0
2010-10-22 00:00:00,0.0,0.0
2010-10-22 01:00:00,0.0,0.0
2010-10-22 02:00:00,0.0,0.0
2010-10-22 03:00:00,0.0,0.0
2010-10-22 04:00:00,0.0,0.0
2010-10-22 05:00:00,0.0,0.0
2010-10-22 06:00:00,0.0,0.0
2010-10-22 07:00:00,0.03706124843294772,0.030450013428098735
2010-10-22 08:00:00,0.09608302685935655,0.08861790683889133
2010-10-22 09:00:00,0.14462763063667336,0.13641046151422384
2010-10-22 10:00:00,0.15275754326479724,0.14440866097001523
2010-10-22 11:00:00,0.18054736579593675,0.17174316133355982
2010-10-22 12:00:00,0.14644296984626212,0.1381931507818616
2010-10-22 13:00:00,0.05785350867413221,0.050945758807967645
2010-10-22 14:00:00,0.05755457648318311,0.050650966696432986
2010-10-22 15:00:00,0.018937863732880988,0.0125662368812308
2010-10-22 16:00:00,0.0,0.0
2010-10-22 17:00:00,0.0,0.0
2010-10-22 18:00:00,0.0,0.0
2010-10-22 19:00:00,0.0,0.0
2010-10-22 20:00:00,0.0,0.0
2010-10-22 21:00:00,0.0,0.0
2010-10-22 22:00:00,0.0,0.0
2010-10-22 23:00:00,0.0,0.0
2010-10-23 00:00:00,0.0,0.0
2010-10-23 01:00:00,0.0,0.0
2010-10-23 02:00:00,0.0,0.0
2010-10-23 03:00:00,0.0,0.0
2010-10-23 04:00:00,0.0,0.0
2010-10-23 05:00:00,0.0,0.0
2010-10-23 06:00:00,0.0,0.0
2010-10-23 07:00:00,0.05187166927075271,0.04504988932173879
2010-10-23 08:00:00,0.07409010887618094,0.06694736703210921
2010-10-23 09:00:00,0.06190202340290777,0.05493555964622627
2010-10-23 10:00:00,0.054644552305204055,0.04778142099073252
2010-10-23 11:00:00,0.02992869155704302,0.02340916762835893
2010-10-23 12:00:00,0.031608070020915056,0.025065788269887705
2010-10-23 13:00:00,0.057383284723811274,0.05048069954616533
2010-10-23 14:00:00,0.10605781897229441,0.09843565172293264
2010-10-23 15:00:00,0.027863751452787834,0.02137285287304286
2010-10-23 16:00:00,0.0,0.0
2010-10-23 17:00:00,0.0,0.0
2010-10-23 18:00:00,0.0,0.0
2010-10-23 19:00:00,0.0,0.0
2010-10-23 20:00:00,0.0,0.0
2010-10-23 21:00:00,0.0,0.0
2010-10-23 22:00:00,0.0,0.0
2010-10-23 23:00:00,0.0,0.0
2010-10-24 00:00:00,0.0,0.0
2010-10-24 01:00:00,0.0,0.0
2010-10-24 02:00:00,0.0,0.0
2010-10-24 03:00:00,0.0,0.0
2010-10-24 04:00:00,0.0,0.0
2010-10-24 05:00:00,0.0,0.0
2010-10-24 06:00:00,0.0,0.0
2010-10-24 07:00:00,0.027310080008433678,0.020825614110029752
2010-10-24 08:00:00,0.132945094178777,0.12490464511627804
2010-10-24 09:00:00,0.3398048937368743,0.3281179401066555
2010-10-24 10:00:00,0.206314819300618,0.19706971883398847
2010-10-24 11:00:00,0.24349287905869882,0.23360014215375283
2010-10-24 12:00:00,0.1259004844823645,0.11796876017175337
2010-10-24 13:00:00,0.5334778479894192,0.5176005320543358
2010-10-24 14:00:00,0.26374800072967436,0.2534835834566459
2010-10-24 15:00:00,0.1008134259204539,0.09326859468132813
2010-10-24 16:00:00,0.0,0.0
2010-10-24 17:00:00,0.0,0.0
2010-10-24 18:00:00,0.0,0.0
2010-10-24 19:00:00,0.0,0.0
2010-10-24 20:00:00,0.0,0.0
2010-10-24 21:00:00,0.0,0.0
2010-10-24 22:00:00,0.0,0.0
2010-10-24 23:00:00,0.0,0.0
2010-10-25 00:00:00,0.0,0.0
2010-10-25 01:00:00,0.0,0.0
2010-10-25 02:00:00,0.0,0.0
2010-10-25 03:00:00,0.0,0.0
2010-10-25 04:00:00,0.0,0.0
2010-10-25 05:00:00,0.0,0.0
2010-10-25 06:00:00,0.0,0.0
2010-10-25 07:00:00,0.048609841849032755,0.041833687000720626
2010-10-25 08:00:00,0.2939820444155656,0.28318978905406583
2010-10-25 09:00:00,0.119509287604304,0.11168227286141938
2010-10-25 10:00:00,0.22615970458082085,0.21658236657579424
2010-10-25 11:00:00,0.1339909608044277,0.12593693993500635
2010-10-25 12:00:00,0.24508277228905181,0.23517241062491698
2010-10-25 13:00:00,0.11019420443179342,0.10250935079732135
2010-10-25 14:00:00,0.020145495942129894,0.013756452758876108
2010-10-25 15:00:00,0.021037418373346516,0.014636998069423597
2010-10-25 16:00:00,0.0,0.0
2010-10-25 17:00:00,0.0,0.0
2010-10-25 18:00:00,0.0,0.0
2010-10-25 19:00:00,0.0,0.0
2010-10-25 20:00:00,0.0,0.0
2010-10-25 21:00:00,0.0,0.0
2010-10-25 22:00:00,0.0,0.0
2010-10-25 23:00:00,0.0,0.0
2010-10-26 00:00:00,0.0,0.0
2010-10-26 01:00:00,0.0,0.0
2010-10-26 02:00:00,0.0,0.0
2010-10-26 03:00:00,0.0,0.0
2010-10-26 04:00:00,0.0,0.0
2010-10-26 05:00:00,0.0,0.0
2010-10-26 06:00:00,0.0,0.0
2010-10-26 07:00:00,0.04979333599483346,0.04299899153347573
2010-10-26 08:00:00,0.04048664425648498,0.03382240352803508
2010-10-26 09:00:00,0.03757011684681859,0.03094604616054387
2010-10-26 10:00:00,0.1234382767797506,0.1155481228286848
2010-10-26 11:00:00,0.06014440673198344,0.05320176846076883
2010-10-26 12:00:00,0.10148822793353199,0.09393471980436872
2010-10-26 13:00:00,0.09525560431992057,0.08779611672051667
2010-10-26 14:00:00,0.06590001574983373,0.05887411093717977
2010-10-26 15:00:00,0.03114680494756711,0.02461099146456618
2010-10-26 16:00:00,0.0,0.0
2010-10-26 17:00:00,0.0,0.0
2010-10-26 18:00:00,0.0,0.0
2010-10-26 19:00:00,0.0,0.0
2010-10-26 20:00:00,0.0,0.0
2010-10-26 21:00:00,0.0,0.0
2010-10-26 22:00:00,0.0,0.0
2010-10-26 23:00:00,0.0,0.0
2010-10-27 00:00:00,0.0,0.0
2010-10-27 01:00:00,0.0,0.0
2010-10-27 02:00:00,0.0,0.0
2010-10-27 03:00:00,0.0,0.0
2010-10-27 04:00:00,0.0,0.0
2010-10-27 05:00:00,0.0,0.0
2010-10-27 06:00:00,0.0,0.0
2010-10-27 07:00:00,0.07403039106922904,0.06689154379624938
2010-10-27 08:00:00,0.1769209723576522,0.16818092088817568
2010-10-27 09:00:00,0.16266679453644062,0.15415695135603025
2010-10-27 10:00:00,0.2780193136205461,0.26751087938519835
2010-10-27 11:00:00,0.20751375465640556,0.19825017418430974
2010-10-27 12:00:00,0.3813768494064629,0.3688558153476469
2010-10-27 13:00:00,0.34039116578738443,0.32868852679561145
2010-10-27 14:00:00,0.1597201682141504,0.1512513227534002
2010-10-27 15:00:00,0.07568559042139106,0.06851851460342652
2010-10-27 16:00:00,0.0,0.0
2010-10-27 17:00:00,0.0,0.0
2010-10-27 18:00:00,0.0,0.0
2010-10-27 19:00:00,0.0,0.0
2010-10-27 20:00:00,0.0,0.0
2010-10-27 21:00:00,0.0,0.0
2010-10-27 22:00:00,0.0,0.0
2010-10-27 23:00:00,0.0,0.0
2010-10-28 00:00:00,0.0,0.0
2010-10-28 01:00:00,0.0,0.0
2010-10-28 02:00:00,0.0,0.0
2010-10-28 03:00:00,0.0,0.0
2010-10-28 04:00:00,0.0,0.0
2010-10-28 05:00:00,0.0,0.0
2010-10-28 06:00:00,0.0,0.0
2010-10-28 07:00:00,0.08917922921804428,0.08181577412659148
2010-10-28 08:00:00,0.11649709238928208,0.1087177466105126
2010-10-28 09:00:00,0.06473008721125477,0.05772320545925978
2010-10-28 10:00:00,0.09616612961646342,0.08869445501018837
2010-10-28 11:00:00,0.05948287252296405,0.052550037511203934
2010-10-28 12:00:00,0.13706528982205318,0.12896088722749363
2010-10-28 13:00:00,0.04416235902270433,0.03744658146738938
2010-10-28 14:00:00,0.024125217852992407,0.017683598969160663
2010-10-28 15:00:00,0.016302769483529888,0.009963811122828507
2010-10-28 16:00:00,0.0,0.0
2010-10-28 17:00:00,0.0,0.0
2010-10-28 18:00:00,0.0,0.0
2010-10-28 19:00:00,0.0,0.0
2010-10-28 20:00:00,0.0,0.0
2010-10-28 21:00:00,0.0,0.0
2010-10-28 22:00:00,0.0,0.0
2010-10-28 23:00:00,0.0,0.0
2010-10-29 00:00:00,0.0,0.0
2010-10-29 01:00:00,0.0,0.0
2010-10-29 02:00:00,0.0,0.0
2010-10-29 03:00:00,0.0,0.0
2010-10-29 04:00:00,0.0,0.0
2010-10-29 05:00:00,0.0,0.0
2010-10-29 06:00:00,0.0,0.0
2010-10-29 07:00:00,0.030339080836810476,0.023817310854868372
2010-10-29 08:00:00,0.0904408032364906,0.08305927835594444
2010-10-29 09:00:00,0.11442115278070496,0.10667607368752188
2010-10-29 10:00:00,0.181942975744689,0.17311983388751725
2010-10-29 11:00:00,0.11014537455513171,0.10246453153988576
2010-10-29 12:00:00,0.09115006017898765,0.08375619389819208
2010-10-29 13:00:00,0.49761798091106274,0.4826405740949889
2010-10-29 14:00:00,0.33196943616808816,0.32045520998671323
2010-10-29 15:00:00,0.06482238945215732,0.05781613786663982
2010-10-29 16:00:00,0.0,0.0
2010-10-29 17:00:00,0.0,0.0
2010-10-29 18:00:00,0.0,0.0
2010-10-29 19:00:00,0.0,0.0
2010-10-29 20:00:00,0.0,0.0
2010-10-29 21:00:00,0.0,0.0
2010-10-29 22:00:00,0.0,0.0
2010-10-29 23:00:00,0.0,0.0
2010-10-30 00:00:00,0.0,0.0
2010-10-30 01:00:00,0.0,0.0
2010-10-30 02:00:00,0.0,0.0
2010-10-30 03:00:00,0.0,0.0
2010-10-30 04:00:00,0.0,0.0
2010-10-30 05:00:00,0.0,0.0
2010-10-30 06:00:00,0.0,0.0
2010-10-30 07:00:00,0.033268832302989,0.02671243974416889
2010-10-30 08:00:00,0.05918049224466186,0.05226087518574988
2010-10-30 09:00:00,0.06429093438215933,0.057296670099325056
2010-10-30 10:00:00,0.09713278316062338,0.08965392195018072
2010-10-30 11:00:00,0.09454286756032115,0.08710098677465165
2010-10-30 12:00:00,0.13649046904092438,0.128405010391072
2010-10-30 13:00:00,0.13218423170552335,0.12416706181869139
2010-10-30 14:00:00,0.09813031326508038,0.09063621121239708
2010-10-30 15:00:00,0.019777106820402242,0.013398532054644181
2010-10-30 16:00:00,0.0,0.0
2010-10-30 17:00:00,0.0,0.0
2010-10-30 18:00:00,0.0,0.0
2010-10-30 19:00:00,0.0,0.0
2010-10-30 20:00:00,0.0,0.0
2010-10-30 21:00:00,0.0,0.0
2010-10-30 22:00:00,0.0,0.0
2010-10-30 23:00:00,0.0,0.0
2010-10-31 00:00:00,0.0,0.0
2010-10-31 01:00:00,0.0,0.0
2010-10-31 02:00:00,0.0,0.0
2010-10-31 03:00:00,0.0,0.0
2010-10-31 04:00:00,0.0,0.0
2010-10-31 05:00:00,0.0,0.0
2010-10-31 06:00:00,0.0,0.0
2010-10-31 07:00:00,0.05005156549353001,0.043261463755090615
2010-10-31 08:00:00,0.1346673160819393,0.12661486529073557
2010-10-31 09:00:00,0.08831931128683491,0.0809713849797115
2010-10-31 10:00:00,0.6360545608006877,0.6177719055448604
2010-10-31 11:00:00,0.663467645778781,0.6444355331808896
2010-10-31 12:00:00,0.6205505247121786,0.6026397051227336
2010-10-31 13:00:00,0.525533549063167,0.5099310515182502
2010-10-31 14:00:00,0.364403089371766,0.35226466583260857
2010-10-31 15:00:00,0.09378609067621756,0.08635465758396661
2010-10-31 16:00:00,0.0,0.0
2010-10-31 17:00:00,0.0,0.0
2010-10-31 18:00:00,0.0,0.0
2010-10-31 19:00:00,0.0,0.0
2010-10-31 20:00:00,0.0,0.0
2010-10-31 21:00:00,0.0,0.0
2010-10-31 22:00:00,0.0,0.0
2010-10-31 23:00:00,0.0,0.0
2010-11-01 00:00:00,0.0,0.0
2010-11-01 01:00:00,0.0,0.0
2010-11-01 02:00:00,0.0,0.0
2010-11-01 03:00:00,0.0,0.0
2010-11-01 04:00:00,0.0,0.0
2010-11-01 05:00:00,0.0,0.0
2010-11-01 06:00:00,0.0,0.0
2010-11-01 07:00:00,0.04214465834182753,0.035463219563633054
2010-11-01 08:00:00,0.06268982959191464,0.055718320588629966
2010-11-01 09:00:00,0.04966689870055543,0.04288080224532362
2010-11-01 10:00:00,0.09669591343664911,0.08922712733053423
2010-11-01 11:00:00,0.07468132796718946,0.06753807269304374
2010-11-01 12:00:00,0.03177476465043632,0.025237099473514508
2010-11-01 13:00:00,0.2426845962509292,0.23285471379684525
2010-11-01 14:00:00,0.11351625136167214,0.105794417510153
2010-11-01 15:00:00,0.0023326219619282744,0.0
2010-11-01 16:00:00,0.0,0.0
2010-11-01 17:00:00,0.0,0.0
2010-11-01 18:00:00,0.0,0.0
2010-11-01 19:00:00,0.0,0.0
2010-11-01 20:00:00,0.0,0.0
2010-11-01 21:00:00,0.0,0.0
2010-11-01 22:00:00,0.0,0.0
2010-11-01 23:00:00,0.0,0.0
2010-11-02 00:00:00,0.0,0.0
2010-11-02 01:00:00,0.0,0.0
2010-11-02 02:00:00,0.0,0.0
2010-11-02 03:00:00,0.0,0.0
2010-11-02 04:00:00,0.0,0.0
2010-11-02 05:00:00,0.0,0.0
2010-11-02 06:00:00,0.0,0.0
2010-11-02 07:00:00,0.06483392156280919,0.057836681779740606
2010-11-02 08:00:00,0.3792773446740376,0.36690981501870334
2010-11-02 09:00:00,0.18104640532926417,0.17225837110040776
2010-11-02 10:00:00,0.15786923415800175,0.14945485536641592
2010-11-02 11:00:00,0.05306836918716279,0.04623560142856611
2010-11-02 12:00:00,0.02860489298253823,0.022110763963656122
2010-11-02 13:00:00,0.043351153491069994,0.03665535524256626
2010-11-02 14:00:00,0.013496794773765313,0.00720068064518368
2010-11-02 15:00:00,0.06275216936968728,0.05578270737579269
2010-11-02 16:00:00,0.0,0.0
2010-11-02 17:00:00,0.0,0.0
2010-11-02 18:00:00,0.0,0.0
2010-11-02 19:00:00,0.0,0.0
2010-11-02 20:00:00,0.0,0.0
2010-11-02 21:00:00,0.0,0.0
2010-11-02 22:00:00,0.0,0.0
2010-11-02 23:00:00,0.0,0.0
2010-11-03 00:00:00,0.0,0.0
2010-11-03 01:00:00,0.0,0.0
2010-11-03 02:00:00,0.0,0.0
2010-11-03 03:00:00,0.0,0.0
2010-11-03 04:00:00,0.0,0.0
2010-11-03 05:00:00,0.0,0.0
2010-11-03 06:00:00,0.0,0.0
2010-11-03 07:00:00,0.1215560108905965,0.11371371084445406
2010-11-03 08:00:00,0.43102665484481345,0.41760956587262454
2010-11-03 09:00:00,0.4896236184399861,0.47495146012196415
2010-11-03 10:00:00,0.6464185916321602,0.6280517572407324
2010-11-03 11:00:00,0.3127600363419956,0.30165900791671935
2010-11-03 12:00:00,0.23015350136853802,0.220534173334255
2010-11-03 13:00:00,0.283873271319601,0.2732997545624645
2010-11-03 14:00:00,0.3541471854016599,0.3422439880500749
2010-11-03 15:00:00,0.1246340555407953,0.1167397724991253
2010-11-03 16:00:00,0.0,0.0
2010-11-03 17:00:00,0.0,0.0
2010-11-03 18:00:00,0.0,0.0
2010-11-03 19:00:00,0.0,0.0
2010-11-03 20:00:00,0.0,0.0
2010-11-03 21:00:00,0.0,0.0
2010-11-03 22:00:00,0.0,0.0
2010-11-03 23:00:00,0.0,0.0
2010-11-04 00:00:00,0.0,0.0
2010-11-04 01:00:00,0.0,0.0
2010-11-04 02:00:00,0.0,0.0
2010-11-04 03:00:00,0.0,0.0
2010-11-04 04:00:00,0.0,0.0
2010-11-04 05:00:00,0.0,0.0
2010-11-04 06:00:00,0.0,0.0
2010-11-04 07:00:00,0.00415491335410576,0.0
2010-11-04 08:00:00,0.03953445531308098,0.0328887610132896
2010-11-04 09:00:00,0.07454717273348256,0.06740317910927676
2010-11-04 10:00:00,0.16298194883886283,0.15447827108545784
2010-11-04 11:00:00,0.06856235759471177,0.06150486556350184
2010-11-04 12:00:00,0.12792003873155355,0.1199707005184177
2010-11-04 13:00:00,0.045706118429610636,0.03897348148982394
2010-11-04 14:00:00,0.06382237419713292,0.05683232900713493
2010-11-04 15:00:00,0.007495520073533299,0.0012671295426106134
2010-11-04 16:00:00,0.0,0.0
2010-11-04 17:00:00,0.0,0.0
2010-11-04 18:00:00,0.0,0.0
2010-11-04 19:00:00,0.0,0.0
2010-11-04 20:00:00,0.0,0.0
2010-11-04 21:00:00,0.0,0.0
2010-11-04 22:00:00,0.0,0.0
2010-11-04 23:00:00,0.0,0.0
2010-11-05 00:00:00,0.0,0.0
2010-11-05 01:00:00,0.0,0.0
2010-11-05 02:00:00,0.0,0.0
2010-11-05 03:00:00,0.0,0.0
2010-11-05 04:00:00,0.0,0.0
2010-11-05 05:00:00,0.0,0.0
2010-11-05 06:00:00,0.0,0.0
2010-11-05 07:00:00,0.014635007404798603,0.008319774365765191
2010-11-05 08:00:00,0.04231819233066853,0.03563159582009651
2010-11-05 09:00:00,0.04538829094172192,0.038658909838482435
2010-11-05 10:00:00,0.07930778379343455,0.0720915288124305
2010-11-05 11:00:00,0.04332841351988582,0.036627842086730825
2010-11-05 12:00:00,0.035864159829705165,0.02926663973299874
2010-11-05 13:00:00,0.03856063821679982,0.031925819879001935
2010-11-05 14:00:00,0.015116944330100484,0.008795009900268363
2010-11-05 15:00:00,0.015789483748721318,0.0094589629783281
2010-11-05 16:00:00,0.0,0.0
2010-11-05 17:00:00,0.0,0.0
2010-11-05 18:00:00,0.0,0.0
2010-11-05 19:00:00,0.0,0.0
2010-11-05 20:00:00,0.0,0.0
2010-11-05 21:00:00,0.0,0.0
2010-11-05 22:00:00,0.0,0.0
2010-11-05 23:00:00,0.0,0.0
2010-11-06 00:00:00,0.0,0.0
2010-11-06 01:00:00,0.0,0.0
2010-11-06 02:00:00,0.0,0.0
2010-11-06 03:00:00,0.0,0.0
2010-11-06 04:00:00,0.0,0.0
2010-11-06 05:00:00,0.0,0.0
2010-11-06 06:00:00,0.0,0.0
2010-11-06 07:00:00,0.014281744796026435,0.007969774174908432
2010-11-06 08:00:00,0.02861429643853435,0.022114248750589472
2010-11-06 09:00:00,0.0712842220007617,0.06418306781592456
2010-11-06 10:00:00,0.05210657864481994,0.045280701534150175
2010-11-06 11:00:00,0.03533477055965398,0.028742700762287184
2010-11-06 12:00:00,0.028878838651822957,0.02237458061414299
2010-11-06 13:00:00,0.031496109498626176,0.024956304209801876
2010-11-06 14:00:00,0.052306498470265625,0.04547724474164131
2010-11-06 15:00:00,0.006430116247932037,0.00021072499557156326
2010-11-06 16:00:00,0.0,0.0
2010-11-06 17:00:00,0.0,0.0
2010-11-06 18:00:00,0.0,0.0
2010-11-06 19:00:00,0.0,0.0
2010-11-06 20:00:00,0.0,0.0
2010-11-06 21:00:00,0.0,0.0
2010-11-06 22:00:00,0.0,0.0
2010-11-06 23:00:00,0.0,0.0
2010-11-07 00:00:00,0.0,0.0
2010-11-07 01:00:00,0.0,0.0
2010-11-07 02:00:00,0.0,0.0
2010-11-07 03:00:00,0.0,0.0
2010-11-07 04:00:00,0.0,0.0
2010-11-07 05:00:00,0.0,0.0
2010-11-07 06:00:00,0.0,0.0
2010-11-07 07:00:00,0.028488048189854422,0.02199144968209673
2010-11-07 08:00:00,0.2723676585859284,0.2619802623296216
2010-11-07 09:00:00,0.4971767574170922,0.4822264505962941
2010-11-07 10:00:00,0.5909753083466421,0.5738040559430428
2010-11-07 11:00:00,0.630793426091098,0.6126063588038083
2010-11-07 12:00:00,0.5899047148793293,0.5727384506557427
2010-11-07 13:00:00,0.5069800374989675,0.49177791311728053
2010-11-07 14:00:00,0.26453713909904863,0.25427965550531967
2010-11-07 15:00:00,0.04720248408940505,0.040446965923306585
2010-11-07 16:00:00,0.0,0.0
2010-11-07 17:00:00,0.0,0.0
2010-11-07 18:00:00,0.0,0.0
2010-11-07 19:00:00,0.0,0.0
2010-11-07 20:00:00,0.0,0.0
2010-11-07 21:00:00,0.0,0.0
2010-11-07 22:00:00,0.0,0.0
2010-11-07 23:00:00,0.0,0.0
2010-11-08 00:00:00,0.0,0.0
2010-11-08 01:00:00,0.0,0.0
2010-11-08 02:00:00,0.0,0.0
2010-11-08 03:00:00,0.0,0.0
2010-11-08 04:00:00,0.0,0.0
2010-11-08 05:00:00,0.0,0.0
2010-11-08 06:00:00,0.0,0.0
2010-11-08 07:00:00,0.038558006391032046,0.03192451366849114
2010-11-08 08:00:00,0.22178734421877372,0.2122967570977526
2010-11-08 09:00:00,0.5567483754134971,0.540461497116022
2010-11-08 10:00:00,0.5985614843214694,0.5812616028438671
2010-11-08 11:00:00,0.6362924107300304,0.618043035402771
2010-11-08 12:00:00,0.5829545516411646,0.5660201458874092
2010-11-08 13:00:00,0.49847131280452933,0.48350044909964307
2010-11-08 14:00:00,0.3013081799019619,0.2903798693187725
2010-11-08 15:00:00,0.05182337558800376,0.045000861407498614
2010-11-08 16:00:00,0.0,0.0
2010-11-08 17:00:00,0.0,0.0
2010-11-08 18:00:00,0.0,0.0
2010-11-08 19:00:00,0.0,0.0
2010-11-08 20:00:00,0.0,0.0
2010-11-08 21:00:00,0.0,0.0
2010-11-08 22:00:00,0.0,0.0
2010-11-08 23:00:00,0.0,0.0
2010-11-09 00:00:00,0.0,0.0
2010-11-09 01:00:00,0.0,0.0
2010-11-09 02:00:00,0.0,0.0
2010-11-09 03:00:00,0.0,0.0
2010-11-09 04:00:00,0.0,0.0
2010-11-09 05:00:00,0.0,0.0
2010-11-09 06:00:00,0.0,0.0
2010-11-09 07:00:00,0.13142843060433465,0.12341738751567417
2010-11-09 08:00:00,0.3382443660751962,0.32662565429995916
2010-11-09 09:00:00,0.3714148385479159,0.35914872518859453
2010-11-09 10:00:00,0.13227871456509838,0.12425643977769803
2010-11-09 11:00:00,0.18762805782002018,0.17871273865567647
2010-11-09 12:00:00,0.056848339302209255,0.0499564584651371
2010-11-09 13:00:00,0.5249522922179405,0.5094282676715866
2010-11-09 14:00:00,0.06235802494135721,0.055388334168826464
2010-11-09 15:00:00,0.04698837408749913,0.04023703876570027
